,2019,2020,2018,Report,2016,2017
high,32.78,32.08,,,,
low,24.1,20.38,,,,
change,-0.0064,-0.1285,,,,
Date,2019-12-31 00:00:00,,2018-12-31 00:00:00,Balance Sheet,,
Cash & Equivalents,1764.0,,2270.0,Balance Sheet,,
Short Term Investments,5.0,,5.0,Balance Sheet,,
Cash and Short Term Invs,1769.0,,2275.0,Balance Sheet,,
"Trade Accts Recvble, Gross",4399.0,,3776.0,Balance Sheet,,
Prov. for Doubtful Accts,-174.0,,-127.0,Balance Sheet,,
"Trade Accts Recvble, Net",4396.0,,3843.0,Balance Sheet,,
Other Receivables,1132.0,,1417.0,Balance Sheet,,
"Total Receivables, Net",5528.0,,5260.0,Balance Sheet,,
Invent. - Finished Goods,2684.0,,,Balance Sheet,,
Invent. - Work In Progress,1850.0,,,Balance Sheet,,
Invent. - Raw Materials,498.0,,,Balance Sheet,,
Total Inventory,5032.0,,5310.0,Balance Sheet,,
Discont. Ops.-Curr. Assets,0.0,,9089.0,Balance Sheet,,
Other Current Assets,1190.0,,1038.0,Balance Sheet,,
"Other Curr. Assets, Total",1190.0,,10127.0,Balance Sheet,,
Total Current Assets,13519.0,,22972.0,Balance Sheet,,
Buildings,1508.0,,1430.0,Balance Sheet,,
Land/Improvements,459.0,,468.0,Balance Sheet,,
Machinery/Equipment,5323.0,,4863.0,Balance Sheet,,
Construction in Progress,582.0,,579.0,Balance Sheet,,
Other Prop./Plant/Equip.,555.0,,,Balance Sheet,,
Prop./Plant/Equip. - Gross,8427.0,,7340.0,Balance Sheet,,
Accumulated Depreciation,-3326.0,,-2796.0,Balance Sheet,,
Prop./Plant/Equip. - Net,5101.0,,4544.0,Balance Sheet,,
"Goodwill, Net",10229.0,,10193.0,Balance Sheet,,
Intangibles - Gross,12631.0,,12875.0,Balance Sheet,,
Accum. Intangible Amort.,-1207.0,,-820.0,Balance Sheet,,
Intangibles - Net,11424.0,,12055.0,Balance Sheet,,
Long Term Investments,66.0,,138.0,Balance Sheet,,
Def. Inc. Tax - LT Asset,287.0,,304.0,Balance Sheet,,
Disct. Ops. - LT Asset,0.0,,56545.0,Balance Sheet,,
Other Long Term Assets,1771.0,,1932.0,Balance Sheet,,
Total Assets,42397.0,,108683.0,Balance Sheet,,
Accounts Payable,3702.0,,3798.0,Balance Sheet,,
Accrued Expenses,4434.0,,4005.0,Balance Sheet,,
Notes Payable/ST Debt,2.0,,1866.0,Balance Sheet,,
Curr. Port. LT Dbt/Cap Ls.,5.0,,288.0,Balance Sheet,,
Income Taxes Payable,95.0,,186.0,Balance Sheet,,
Discontinued Operations,0.0,,3167.0,Balance Sheet,,
"Other Curr. Lblts, Total",95.0,,3353.0,Balance Sheet,,
Total Current Liabilities,8238.0,,13310.0,Balance Sheet,,
Long Term Debt,110.0,,5717.0,Balance Sheet,,
Capital Lease Obligations,5.0,,67.0,Balance Sheet,,
