,2015,2016,2017,2018,2019,2020,Report
high,30.87,37.85,48.53,55.99,75.83,81.65,
low,24.96,26.01,35.56,43.07,46.34,44.81,
change,0.17300000000000001,0.1843,0.2675,0.044000000000000004,0.5967,-0.1104,
Date,2015-12-31 00:00:00,2016-11-30 00:00:00,2017-11-30 00:00:00,2018-11-30 00:00:00,2019-11-30 00:00:00,,Balance Sheet
Cash,96.0,,,,,,Balance Sheet
Cash & Equivalents,,139.0,134.0,120.0,112.0,,Balance Sheet
Short Term Investments,50.0,,,,,,Balance Sheet
Cash and Short Term Invs,146.0,139.0,134.0,120.0,112.0,,Balance Sheet
"Trade Accts Recvble, Gross",186.0,652.0,717.0,823.0,916.0,,Balance Sheet
Prov. for Doubtful Accts,-9.0,-16.0,-23.0,-30.0,-26.0,,Balance Sheet
"Trade Accts Recvble, Net",177.0,636.0,694.0,793.0,891.0,,Balance Sheet
Other Receivables,18.0,26.0,32.0,21.0,,,Balance Sheet
"Total Receivables, Net",195.0,662.0,725.0,814.0,891.0,,Balance Sheet
Prepaid Expenses,81.0,,,,,,Balance Sheet
Discont. Ops.-Curr. Assets,,0.0,,,115.0,,Balance Sheet
Other Current Assets,4.0,133.0,156.0,166.0,190.0,,Balance Sheet
"Other Curr. Assets, Total",4.0,133.0,156.0,166.0,306.0,,Balance Sheet
Total Current Assets,426.0,934.0,1015.0,1099.0,1308.0,,Balance Sheet
Buildings,39.0,,,,,,Balance Sheet
Land/Improvements,,156.0,197.0,208.0,181.0,,Balance Sheet
Machinery/Equipment,126.0,852.0,960.0,1156.0,1398.0,,Balance Sheet
Construction in Progress,2.0,,,,,,Balance Sheet
Other Prop./Plant/Equip.,17.0,,,,,,Balance Sheet
Prop./Plant/Equip. - Gross,185.0,1008.0,1158.0,1364.0,1579.0,,Balance Sheet
Accumulated Depreciation,-135.0,-592.0,-626.0,-785.0,-921.0,,Balance Sheet
Prop./Plant/Equip. - Net,50.0,416.0,531.0,580.0,658.0,,Balance Sheet
"Goodwill, Gross",2476.0,,,,,,Balance Sheet
Accum. Goodwill Amort.,-121.0,,,,,,Balance Sheet
"Goodwill, Net",2355.0,8210.0,8779.0,9836.0,9836.0,,Balance Sheet
Intangibles - Gross,1351.0,4985.0,5122.0,5639.0,5585.0,,Balance Sheet
Accum. Intangible Amort.,-629.0,-634.0,-934.0,-1154.0,-1416.0,,Balance Sheet
Intangibles - Net,722.0,4352.0,4188.0,4485.0,4169.0,,Balance Sheet
LT Invt. - Affiliate Comp.,13.0,,,,,,Balance Sheet
LT Investments - Other,2.0,,,,,,Balance Sheet
Long Term Investments,14.0,,,,,,Balance Sheet
Other Long Term Assets,,11.0,34.0,48.0,98.0,,Balance Sheet
Total Assets,3568.0,13937.0,14554.0,16062.0,16087.0,,Balance Sheet
Accounts Payable,13.0,59.0,53.0,64.0,60.0,,Balance Sheet
Accrued Expenses,127.0,466.0,480.0,570.0,690.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,86.0,105.0,576.0,790.0,251.0,,Balance Sheet
Customer Advances,227.0,770.0,791.0,887.0,880.0,,Balance Sheet
Income Taxes Payable,,12.0,6.0,8.0,59.0,,Balance Sheet
Other Payables,35.0,,,,,,Balance Sheet
Deferred Income Tax,23.0,995.0,870.0,700.0,667.0,,Balance Sheet
Discontinued Operations,,0.0,,,26.0,,Balance Sheet
Other Current Liabilities,40.0,1.0,,2.0,4.0,,Balance Sheet
"Other Curr. Lblts, Total",312.0,783.0,796.0,896.0,968.0,,Balance Sheet
Total Current Liabilities,538.0,1412.0,1906.0,2320.0,1969.0,,Balance Sheet
Total Long Term Debt,738.0,3279.0,3617.0,4889.0,4874.0,,Balance Sheet
Total Debt,824.0,3384.0,4193.0,5679.0,5126.0,,Balance Sheet
Minority Interest,36.0,58.0,19.0,6.0,15.0,,Balance Sheet
Pension Benefits - Underfunded,,33.0,32.0,17.0,,,Balance Sheet
Other LT Liabilities,157.0,75.0,106.0,109.0,146.0,,Balance Sheet
"Other Liabilities, Total",157.0,108.0,138.0,127.0,146.0,,Balance Sheet
Total Liabilities,1492.0,5852.0,6550.0,8042.0,7671.0,,Balance Sheet
Common Stock,2.0,5.0,5.0,5.0,5.0,,Balance Sheet
Additional Paid-In Capital,177.0,7211.0,7612.0,7680.0,7769.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),2067.0,1807.0,2218.0,2743.0,3295.0,,Balance Sheet
Treasury Stock - Common,,-499.0,-1745.0,-2109.0,-2392.0,,Balance Sheet
Cum. Trans. Adjustment,-72.0,-414.0,-68.0,-289.0,-242.0,,Balance Sheet
Other Equity,-101.0,,,,,,Balance Sheet
Min. Pension Lblty Adj.,,-14.0,-13.0,-10.0,-16.0,,Balance Sheet
Other Comprehensive Income,3.0,-11.0,-4.0,-1.0,-4.0,,Balance Sheet
"Other Equity, Total",-170.0,-439.0,-85.0,-299.0,-262.0,,Balance Sheet
Total Equity,2076.0,8084.0,8004.0,8021.0,8416.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,3568.0,13937.0,14554.0,16062.0,16087.0,,Balance Sheet
Ttl Comm. Shares Outs.,177.0,415.0,399.0,397.0,398.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,39.0,70.0,76.0,78.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-11-30 00:00:00,2017-11-30 00:00:00,2018-11-30 00:00:00,2019-11-30 00:00:00,,Income Statement
Total Revenue,1113.0,2735.0,3600.0,4009.0,4415.0,,Income Statement
"Cost of Revenue, Total",,1038.0,1348.0,1496.0,1657.0,,Income Statement
Selling/Gen/Admin Expense,161.0,735.0,910.0,1021.0,1039.0,,Income Statement
Labor & Related Expense,413.0,172.0,186.0,172.0,159.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",574.0,907.0,1096.0,1193.0,1198.0,,Income Statement
Depreciation,107.0,336.0,157.0,175.0,196.0,,Income Statement
Amortiz of Intangibles,64.0,,336.0,366.0,377.0,,Income Statement
Depreciation/Amortization,171.0,336.0,493.0,541.0,573.0,,Income Statement
"Inter/Invest Inc, Operating",0.0,-4.0,,,,,Income Statement
Restructuring Charge,,23.0,0.0,2.0,17.0,,Income Statement
Litigation,4.0,,,,,,Income Statement
Impair-Assets Held for Use,0.0,,,,,,Income Statement
Other Unusual Expnse (In),49.0,161.0,113.0,135.0,-45.0,,Income Statement
Unusual Expense (Income),53.0,184.0,113.0,137.0,-28.0,,Income Statement
Other Operating Expense,78.0,14.0,,,,,Income Statement
