,LYV
% Above Low,0.9336
% Held by Institutions,0.7646
52-Wk Range,['21.70 - 76.60']
Annual Dividend $,
Annual Dividend %,
Ask,42.15
Ask Size,900.0
B/A Ratio,0.3333333333333333
B/A Size,300x900
Beta,1.1
Bid,42.0
Bid Size,300.0
Closing Price,41.96
Day Change $,2.59
Day Change %,0.0658
Day High,42.45
Day Low,39.37
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.07
Ex-dividend Date,No dividend
Historical Volatility,0.635
Last (size),100.0
Last (time),6:30p ET 05/08/20
Market Cap,9.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",
Prev Close,39.37
Short Interest,0.131
Today's Open,41.07
Volume,10712655.0
Volume 10-day Avg,6259061.0
Volume Past Day,(Heavy Day)
Next Earnings Announcement,2020-07-23 00:00:00
Growth Analysts,13.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.8721719457013575
Growth 2yr High Est,-1.1902654867256637
Growth 2yr Consensus Est,-1.0312187162135107
Growth 5yr Low Est,-0.8721719457013575
Growth 5yr High Est,-1.1902654867256637
Growth 5yr Consensus Est,-1.0312187162135107
Growth 5yr Actual/Est,70.61554244366745
Growth 3yr Historic,-0.3975694444444444
Price/Earnings (TTM),
Price/Sales (TTM),0.73374
Price/Book (MRQ),7.34299
Price/Cash Flow (TTM),15.82525
5yr Low,18.77
5yr High,76.6
5yr Avg Return,0.13396666666666668
EPS Growth 5yr,
Revenue Growth 5yr,0.1095533
Dividend Growth 5yr,
Short Int Current Month,20435016.0
Short Int Prev Month,22466446.0
Short Int Pct of Float,0.13098369999999998
Days to Cover,2.97614
Float,157.1754
Shares Outstanding,215.221
Institutions Holding Shares,617.0
FCF Growth 5yr,0.3123434377913571
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2668
Operating Profit Margin (TTM),0.0281
Net Profit Margin (TTM),0.0102
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-2.2391
EPS Growth (TTM),0.4283
Revenue Growth (MRQ),-0.2343
Revenue Growth (TTM),0.0705
Return On Equity (TTM),-0.0043
Return On Assets (TTM),0.0121
Return On Investment (TTM),0.023
Revenue Per Employee (TTM),1099807.0
Total Debt/Total Capital (MRQ),0.6336
Change in Debt/Total Capital Quarter over Quarter,-0.0009
Quick Ratio (MRQ),
Interest Coverage (MRQ),-1.67
theStreet,sell
newConstructs,4
researchTeam,reduce
marketEdge opinion,neutralfromavoid
marketEdge,2
cfra,3
ford,3
creditSuisse,
theStreet since,2020-03-17 00:00:00
newConstructs since,2020-05-08 00:00:00
researchTeam since,2020-02-28 00:00:00
marketEdge opinion since,2020-05-08 00:00:00
marketEdge since,2020-05-08 00:00:00
cfra since,2020-04-08 00:00:00
ford since,2020-04-24 00:00:00
creditSuisse since,
